Rich_Gannon/Rich_Gannon_0001.jpg,Rich_Gannon/Rich_Gannon_0002.jpg,1,0.8345056
Rick_Perry/Rick_Perry_0001.jpg,Rick_Perry/Rick_Perry_0004.jpg,1,0.74827045
Rick_Perry/Rick_Perry_0001.jpg,Rick_Perry/Rick_Perry_0005.jpg,1,0.7092501
Rick_Perry/Rick_Perry_0002.jpg,Rick_Perry/Rick_Perry_0004.jpg,1,0.7336098
Rick_Perry/Rick_Perry_0003.jpg,Rick_Perry/Rick_Perry_0004.jpg,1,0.8714273
Robert_Bonner/Robert_Bonner_0002.jpg,Robert_Bonner/Robert_Bonner_0003.jpg,1,0.7567745
Robert_Evans/Robert_Evans_0002.jpg,Robert_Evans/Robert_Evans_0003.jpg,1,-0.08606945
Robert_Fico/Robert_Fico_0001.jpg,Robert_Fico/Robert_Fico_0002.jpg,1,0.82634413
Romano_Prodi/Romano_Prodi_0003.jpg,Romano_Prodi/Romano_Prodi_0005.jpg,1,0.5898285
Roy_Moore/Roy_Moore_0002.jpg,Roy_Moore/Roy_Moore_0005.jpg,1,0.7388646
Roy_Moore/Roy_Moore_0003.jpg,Roy_Moore/Roy_Moore_0006.jpg,1,0.6557404
Sachiko_Yamada/Sachiko_Yamada_0001.jpg,Sachiko_Yamada/Sachiko_Yamada_0002.jpg,1,0.7431053
Sachiko_Yamada/Sachiko_Yamada_0001.jpg,Sachiko_Yamada/Sachiko_Yamada_0004.jpg,1,0.581367
Sachiko_Yamada/Sachiko_Yamada_0002.jpg,Sachiko_Yamada/Sachiko_Yamada_0003.jpg,1,0.74794936
Sachiko_Yamada/Sachiko_Yamada_0002.jpg,Sachiko_Yamada/Sachiko_Yamada_0004.jpg,1,0.53458154
Saeb_Erekat/Saeb_Erekat_0001.jpg,Saeb_Erekat/Saeb_Erekat_0002.jpg,1,0.7170912
Sam_Bith/Sam_Bith_0001.jpg,Sam_Bith/Sam_Bith_0002.jpg,1,0.11192246
Sam_Bith/Sam_Bith_0001.jpg,Sam_Bith/Sam_Bith_0003.jpg,1,0.06753866
Sam_Bith/Sam_Bith_0002.jpg,Sam_Bith/Sam_Bith_0003.jpg,1,0.6399628
Sean_Hayes/Sean_Hayes_0001.jpg,Sean_Hayes/Sean_Hayes_0002.jpg,1,0.80957615
Sergio_Garcia/Sergio_Garcia_0001.jpg,Sergio_Garcia/Sergio_Garcia_0002.jpg,1,0.72874475
Silvia_Farina_Elia/Silvia_Farina_Elia_0001.jpg,Silvia_Farina_Elia/Silvia_Farina_Elia_0002.jpg,1,0.7438448
Steve_Ballmer/Steve_Ballmer_0001.jpg,Steve_Ballmer/Steve_Ballmer_0002.jpg,1,0.7092033
Steve_Ballmer/Steve_Ballmer_0001.jpg,Steve_Ballmer/Steve_Ballmer_0003.jpg,1,0.7173859
Stockard_Channing/Stockard_Channing_0001.jpg,Stockard_Channing/Stockard_Channing_0003.jpg,1,0.7001105
Stockard_Channing/Stockard_Channing_0002.jpg,Stockard_Channing/Stockard_Channing_0003.jpg,1,0.7012671
Terry_McAuliffe/Terry_McAuliffe_0001.jpg,Terry_McAuliffe/Terry_McAuliffe_0002.jpg,1,0.6754125
Terry_McAuliffe/Terry_McAuliffe_0001.jpg,Terry_McAuliffe/Terry_McAuliffe_0003.jpg,1,0.7507056
Thomas_Rupprath/Thomas_Rupprath_0001.jpg,Thomas_Rupprath/Thomas_Rupprath_0003.jpg,1,0.45910835
Thomas_Rupprath/Thomas_Rupprath_0002.jpg,Thomas_Rupprath/Thomas_Rupprath_0003.jpg,1,0.5635041
Tom_Ridge/Tom_Ridge_0006.jpg,Tom_Ridge/Tom_Ridge_0016.jpg,1,0.67301595
Tom_Ridge/Tom_Ridge_0008.jpg,Tom_Ridge/Tom_Ridge_0025.jpg,1,0.7245412
Tom_Ridge/Tom_Ridge_0009.jpg,Tom_Ridge/Tom_Ridge_0026.jpg,1,0.72160596
Tom_Ridge/Tom_Ridge_0018.jpg,Tom_Ridge/Tom_Ridge_0022.jpg,1,0.87462795
Tommy_Haas/Tommy_Haas_0004.jpg,Tommy_Haas/Tommy_Haas_0005.jpg,1,0.7108305
Tommy_Thompson/Tommy_Thompson_0001.jpg,Tommy_Thompson/Tommy_Thompson_0002.jpg,1,0.6967628
Tommy_Thompson/Tommy_Thompson_0001.jpg,Tommy_Thompson/Tommy_Thompson_0007.jpg,1,0.6790656
Tommy_Thompson/Tommy_Thompson_0002.jpg,Tommy_Thompson/Tommy_Thompson_0008.jpg,1,0.8101828
Tommy_Thompson/Tommy_Thompson_0004.jpg,Tommy_Thompson/Tommy_Thompson_0008.jpg,1,0.8310087
Tommy_Thompson/Tommy_Thompson_0006.jpg,Tommy_Thompson/Tommy_Thompson_0009.jpg,1,0.7889787
Tomoko_Hagiwara/Tomoko_Hagiwara_0001.jpg,Tomoko_Hagiwara/Tomoko_Hagiwara_0002.jpg,1,0.18267715
Trent_Lott/Trent_Lott_0001.jpg,Trent_Lott/Trent_Lott_0002.jpg,1,0.7168547
Trent_Lott/Trent_Lott_0002.jpg,Trent_Lott/Trent_Lott_0003.jpg,1,0.68348634
Trent_Lott/Trent_Lott_0002.jpg,Trent_Lott/Trent_Lott_0008.jpg,1,0.741408
Trent_Lott/Trent_Lott_0006.jpg,Trent_Lott/Trent_Lott_0011.jpg,1,0.7246188
Trent_Lott/Trent_Lott_0007.jpg,Trent_Lott/Trent_Lott_0010.jpg,1,0.7768289
Trent_Lott/Trent_Lott_0008.jpg,Trent_Lott/Trent_Lott_0016.jpg,1,0.7332906
Tsutomu_Takebe/Tsutomu_Takebe_0001.jpg,Tsutomu_Takebe/Tsutomu_Takebe_0002.jpg,1,0.8401675
Tyler_Hamilton/Tyler_Hamilton_0001.jpg,Tyler_Hamilton/Tyler_Hamilton_0002.jpg,1,0.6564731
Tyra_Banks/Tyra_Banks_0001.jpg,Tyra_Banks/Tyra_Banks_0002.jpg,1,0.7912181
Vaclav_Havel/Vaclav_Havel_0002.jpg,Vaclav_Havel/Vaclav_Havel_0004.jpg,1,0.6939293
Vaclav_Havel/Vaclav_Havel_0002.jpg,Vaclav_Havel/Vaclav_Havel_0005.jpg,1,0.71393925
Vaclav_Havel/Vaclav_Havel_0002.jpg,Vaclav_Havel/Vaclav_Havel_0006.jpg,1,0.6985359
Vaclav_Havel/Vaclav_Havel_0004.jpg,Vaclav_Havel/Vaclav_Havel_0009.jpg,1,0.7741853
Vaclav_Havel/Vaclav_Havel_0005.jpg,Vaclav_Havel/Vaclav_Havel_0007.jpg,1,0.8091873
Valerie_Harper/Valerie_Harper_0001.jpg,Valerie_Harper/Valerie_Harper_0002.jpg,1,0.68179893
Vince_Carter/Vince_Carter_0003.jpg,Vince_Carter/Vince_Carter_0004.jpg,1,0.74534047
Vincent_Brooks/Vincent_Brooks_0002.jpg,Vincent_Brooks/Vincent_Brooks_0003.jpg,1,0.8667163
Vincent_Brooks/Vincent_Brooks_0002.jpg,Vincent_Brooks/Vincent_Brooks_0007.jpg,1,0.79000425
Vincent_Brooks/Vincent_Brooks_0004.jpg,Vincent_Brooks/Vincent_Brooks_0005.jpg,1,0.85222363
Vincent_Brooks/Vincent_Brooks_0004.jpg,Vincent_Brooks/Vincent_Brooks_0007.jpg,1,0.7610413
Vincent_Gallo/Vincent_Gallo_0001.jpg,Vincent_Gallo/Vincent_Gallo_0002.jpg,1,0.8286861
Vitali_Klitschko/Vitali_Klitschko_0001.jpg,Vitali_Klitschko/Vitali_Klitschko_0002.jpg,1,0.63793015
Vitali_Klitschko/Vitali_Klitschko_0003.jpg,Vitali_Klitschko/Vitali_Klitschko_0004.jpg,1,0.6593175
William_Macy/William_Macy_0001.jpg,William_Macy/William_Macy_0004.jpg,1,0.83545566
William_Macy/William_Macy_0002.jpg,William_Macy/William_Macy_0004.jpg,1,0.6285344
William_Macy/William_Macy_0003.jpg,William_Macy/William_Macy_0004.jpg,1,0.9324913
Woody_Allen/Woody_Allen_0002.jpg,Woody_Allen/Woody_Allen_0004.jpg,1,-0.024112854
Woody_Allen/Woody_Allen_0003.jpg,Woody_Allen/Woody_Allen_0005.jpg,1,0.7620361
Yukiko_Okudo/Yukiko_Okudo_0001.jpg,Yukiko_Okudo/Yukiko_Okudo_0002.jpg,1,0.50475276
Zico/Zico_0001.jpg,Zico/Zico_0002.jpg,1,0.833321
Zico/Zico_0002.jpg,Zico/Zico_0003.jpg,1,0.8394327
Abdel_Madi_Shabneh/Abdel_Madi_Shabneh_0001.jpg,Dean_Barker/Dean_Barker_0001.jpg,0,0.023651943
Abdel_Madi_Shabneh/Abdel_Madi_Shabneh_0001.jpg,Giancarlo_Fisichella/Giancarlo_Fisichella_0001.jpg,0,-0.05158448
Abdel_Madi_Shabneh/Abdel_Madi_Shabneh_0001.jpg,Mikhail_Gorbachev/Mikhail_Gorbachev_0001.jpg,0,-0.12597665
Abdul_Rahman/Abdul_Rahman_0001.jpg,Portia_de_Rossi/Portia_de_Rossi_0001.jpg,0,-0.0281768
Abel_Pacheco/Abel_Pacheco_0001.jpg,Jong_Thae_Hwa/Jong_Thae_Hwa_0002.jpg,0,0.049746457
Abel_Pacheco/Abel_Pacheco_0002.jpg,Jean-Francois_Lemounier/Jean-Francois_Lemounier_0001.jpg,0,-0.10329293
Afton_Smith/Afton_Smith_0001.jpg,Dwayne_Wade/Dwayne_Wade_0001.jpg,0,0.050677605
Ahmad_Jbarah/Ahmad_Jbarah_0001.jpg,James_Comey/James_Comey_0001.jpg,0,-0.17954843
Akhmed_Zakayev/Akhmed_Zakayev_0002.jpg,Donna_Morrissey/Donna_Morrissey_0001.jpg,0,-0.0635892
Alan_Dershowitz/Alan_Dershowitz_0001.jpg,Bertrand_Bonello/Bertrand_Bonello_0001.jpg,0,0.08947647
Alanis_Morissette/Alanis_Morissette_0001.jpg,Martin_Cauchon/Martin_Cauchon_0001.jpg,0,-0.078719705
Alexander_Lukashenko/Alexander_Lukashenko_0001.jpg,Heather_Chinnock/Heather_Chinnock_0001.jpg,0,0.012624029
Alfonso_Cuaron/Alfonso_Cuaron_0001.jpg,Jason_Priestley/Jason_Priestley_0001.jpg,0,0.10391523
Alfonso_Cuaron/Alfonso_Cuaron_0001.jpg,Patty_Schnyder/Patty_Schnyder_0002.jpg,0,-0.06814208
Alfonso_Soriano/Alfonso_Soriano_0001.jpg,Bill_Nelson/Bill_Nelson_0002.jpg,0,-0.09184098
Alfonso_Soriano/Alfonso_Soriano_0001.jpg,Julio_De_Brun/Julio_De_Brun_0001.jpg,0,-0.03681035
Alfonso_Soriano/Alfonso_Soriano_0001.jpg,Patty_Schnyder/Patty_Schnyder_0003.jpg,0,-0.040788203
Alonzo_Mourning/Alonzo_Mourning_0001.jpg,Cecilia_Cheung/Cecilia_Cheung_0001.jpg,0,0.10946329
Amber_Tamblyn/Amber_Tamblyn_0002.jpg,Benjamin_Netanyahu/Benjamin_Netanyahu_0001.jpg,0,-0.054318707
Amporn_Falise/Amporn_Falise_0001.jpg,Joe_Pantoliano/Joe_Pantoliano_0001.jpg,0,-0.13644063
Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0002.jpg,Johnson_Panjaitan/Johnson_Panjaitan_0002.jpg,0,0.13919282
Andre_Bucher/Andre_Bucher_0001.jpg,Joseph_Ralston/Joseph_Ralston_0001.jpg,0,0.022388393
Andre_Bucher/Andre_Bucher_0001.jpg,Maria_Garcia/Maria_Garcia_0001.jpg,0,0.04100437
Andrew_Gilligan/Andrew_Gilligan_0001.jpg,Henry_Castellanos/Henry_Castellanos_0001.jpg,0,0.14564762
Andrew_Shutley/Andrew_Shutley_0001.jpg,Edmund_Stoiber/Edmund_Stoiber_0005.jpg,0,-0.11022231
Andrew_Shutley/Andrew_Shutley_0001.jpg,Mitchell_Swartz/Mitchell_Swartz_0001.jpg,0,0.06904836
Andrew_Shutley/Andrew_Shutley_0001.jpg,Saeb_Erekat/Saeb_Erekat_0002.jpg,0,0.027300462
Andy_Dick/Andy_Dick_0001.jpg,Simon_Yam/Simon_Yam_0001.jpg,0,0.033129446
Andy_Griffith/Andy_Griffith_0001.jpg,Osrat_Iosef/Osrat_Iosef_0001.jpg,0,0.0013268851
Andy_Wisecarver/Andy_Wisecarver_0001.jpg,Dimitar_Berbatov/Dimitar_Berbatov_0001.jpg,0,0.08383717
Angela_Lansbury/Angela_Lansbury_0001.jpg,Steven_Van_Zandt/Steven_Van_Zandt_0001.jpg,0,-0.079959646
Angela_Lansbury/Angela_Lansbury_0002.jpg,John_Coomber/John_Coomber_0001.jpg,0,0.07552579
Ann_Veneman/Ann_Veneman_0006.jpg,Sergio_Garcia/Sergio_Garcia_0002.jpg,0,-0.030249212
Ann_Veneman/Ann_Veneman_0008.jpg,Ted_Williams/Ted_Williams_0001.jpg,0,-0.08059133
Annie-Jeanne_Reynaud/Annie-Jeanne_Reynaud_0001.jpg,SJ_Twu/SJ_Twu_0001.jpg,0,-0.03339133
Anthony_Carter/Anthony_Carter_0001.jpg,Eliza_Dushku/Eliza_Dushku_0001.jpg,0,-0.06581755
Antonio_Cassano/Antonio_Cassano_0001.jpg,Paul_Celluci/Paul_Celluci_0001.jpg,0,-0.005324986
Anwar_Ibrahim/Anwar_Ibrahim_0001.jpg,David_Alpay/David_Alpay_0001.jpg,0,0.008857463
Armand_Sargen/Armand_Sargen_0001.jpg,Daryl_Sabara/Daryl_Sabara_0001.jpg,0,-0.019734595
Armand_Sargen/Armand_Sargen_0001.jpg,Kelvin_Sampson/Kelvin_Sampson_0003.jpg,0,-0.012114326
Armand_Sargen/Armand_Sargen_0001.jpg,Lisa_Gottsegen/Lisa_Gottsegen_0002.jpg,0,-0.10463834
Atom_Egoyan/Atom_Egoyan_0001.jpg,Bill_Stapleton/Bill_Stapleton_0001.jpg,0,-0.0691887
Atom_Egoyan/Atom_Egoyan_0001.jpg,Janis_Ruth_Coulter/Janis_Ruth_Coulter_0001.jpg,0,0.06650821
Barbara_Brezigar/Barbara_Brezigar_0002.jpg,Doris_Roberts/Doris_Roberts_0002.jpg,0,-0.024078352
Barbara_Felt-Miller/Barbara_Felt-Miller_0001.jpg,Leticia_Dolera/Leticia_Dolera_0001.jpg,0,0.13750827
Bart_Freundlich/Bart_Freundlich_0001.jpg,Ernie_Grunfeld/Ernie_Grunfeld_0001.jpg,0,-0.04510235
Bart_Freundlich/Bart_Freundlich_0001.jpg,Kirsten_Gilham/Kirsten_Gilham_0001.jpg,0,0.04051216
Benjamin_Martinez/Benjamin_Martinez_0001.jpg,Garry_McCoy/Garry_McCoy_0001.jpg,0,0.041720133
Benjamin_Netanyahu/Benjamin_Netanyahu_0001.jpg,Maria_Callas/Maria_Callas_0001.jpg,0,0.09626979
Benjamin_Netanyahu/Benjamin_Netanyahu_0005.jpg,Frank_Beamer/Frank_Beamer_0001.jpg,0,-0.052056734
Bernard_Law/Bernard_Law_0001.jpg,Liu_Xiaoqing/Liu_Xiaoqing_0001.jpg,0,-0.066743515
Bernard_Law/Bernard_Law_0003.jpg,Valerie_Harper/Valerie_Harper_0002.jpg,0,0.03800273
Bertrand_Bonello/Bertrand_Bonello_0001.jpg,Jong_Thae_Hwa/Jong_Thae_Hwa_0002.jpg,0,-0.00050280243
Bill_Bradley/Bill_Bradley_0001.jpg,Chen_Tsai-chin/Chen_Tsai-chin_0001.jpg,0,0.047732368
Bill_Bradley/Bill_Bradley_0001.jpg,Helen_Alvare/Helen_Alvare_0001.jpg,0,-0.03721521
Bill_Elliott/Bill_Elliott_0001.jpg,Mary_Anne_Souza/Mary_Anne_Souza_0001.jpg,0,0.03471917
Bill_Frist/Bill_Frist_0005.jpg,Jimmy_Kimmel/Jimmy_Kimmel_0002.jpg,0,-0.10407305
Bill_Maher/Bill_Maher_0001.jpg,Brad_Russ/Brad_Russ_0001.jpg,0,-0.002713671
Bill_Maher/Bill_Maher_0001.jpg,Juliette_Binoche/Juliette_Binoche_0001.jpg,0,0.012947312
Bill_Nelson/Bill_Nelson_0001.jpg,Kim_Jong-Il/Kim_Jong-Il_0003.jpg,0,-0.07870994
Bill_Nelson/Bill_Nelson_0002.jpg,Gillian_Anderson/Gillian_Anderson_0001.jpg,0,0.011939172
Bill_Stapleton/Bill_Stapleton_0001.jpg,Sedigh_Barmak/Sedigh_Barmak_0001.jpg,0,0.13997105
Bill_Stapleton/Bill_Stapleton_0001.jpg,Valerie_Harper/Valerie_Harper_0001.jpg,0,-0.08395581
Billy_Bob_Thornton/Billy_Bob_Thornton_0001.jpg,Herb_Dhaliwal/Herb_Dhaliwal_0001.jpg,0,0.07813263
Billy_Bob_Thornton/Billy_Bob_Thornton_0001.jpg,Nong_Duc_Manh/Nong_Duc_Manh_0001.jpg,0,0.15677138
Bob_Alper/Bob_Alper_0001.jpg,Kevin_Millwood/Kevin_Millwood_0001.jpg,0,0.019314583
Bob_Graham/Bob_Graham_0002.jpg,Dwayne_Wade/Dwayne_Wade_0001.jpg,0,0.010805473
Bob_Petrino/Bob_Petrino_0001.jpg,Geraldine_Chaplin/Geraldine_Chaplin_0004.jpg,0,0.03642323
Bob_Petrino/Bob_Petrino_0001.jpg,Jorge_Castaneda/Jorge_Castaneda_0001.jpg,0,-0.04651007
Boris_Becker/Boris_Becker_0004.jpg,Julianna_Margulies/Julianna_Margulies_0002.jpg,0,0.0658586
Brad_Russ/Brad_Russ_0001.jpg,Hana_Urushima/Hana_Urushima_0001.jpg,0,-0.0057766857
Brad_Russ/Brad_Russ_0001.jpg,Romeo_Gigli/Romeo_Gigli_0001.jpg,0,-0.13482398
Brawley_King/Brawley_King_0001.jpg,Tom_Glavine/Tom_Glavine_0002.jpg,0,-0.07308084
Brian_Griese/Brian_Griese_0002.jpg,Jeffrey_Archer/Jeffrey_Archer_0002.jpg,0,-0.037140913
Brian_Griese/Brian_Griese_0002.jpg,Laura_Elena_Harring/Laura_Elena_Harring_0001.jpg,0,0.027169118
Brian_Griese/Brian_Griese_0002.jpg,Nicolas_Lapentti/Nicolas_Lapentti_0002.jpg,0,-0.010048194
Bryan_Adams/Bryan_Adams_0001.jpg,Michael_Kors/Michael_Kors_0001.jpg,0,-0.14384586
Bryan_Adams/Bryan_Adams_0001.jpg,Mohamed_Seineldin/Mohamed_Seineldin_0001.jpg,0,-0.037512936
Calbert_Cheaney/Calbert_Cheaney_0001.jpg,Ian_Smith/Ian_Smith_0001.jpg,0,0.016010635
Calbert_Cheaney/Calbert_Cheaney_0001.jpg,Robert_Downey_Jr/Robert_Downey_Jr_0001.jpg,0,-0.008439759
Carl_Reiner/Carl_Reiner_0001.jpg,Hamid_Efendi/Hamid_Efendi_0001.jpg,0,-0.062234998
Carl_Reiner/Carl_Reiner_0002.jpg,John_Engler/John_Engler_0001.jpg,0,0.075338624
Carl_Reiner/Carl_Reiner_0002.jpg,Prince_Rainier_III/Prince_Rainier_III_0001.jpg,0,-0.016699774
Carl_Reiner/Carl_Reiner_0002.jpg,Tom_Glavine/Tom_Glavine_0002.jpg,0,-0.058033697
Carlo_Azeglio_Ciampi/Carlo_Azeglio_Ciampi_0001.jpg,Francis_Ford_Coppola/Francis_Ford_Coppola_0001.jpg,0,-0.027419679
Carlos_Arroyo/Carlos_Arroyo_0001.jpg,Shane_Phillips/Shane_Phillips_0001.jpg,0,-0.06271459
Carlos_Paternina/Carlos_Paternina_0001.jpg,Emily_Stevens/Emily_Stevens_0001.jpg,0,-0.027955439
Carlos_Paternina/Carlos_Paternina_0001.jpg,Paul_Sarbanes/Paul_Sarbanes_0001.jpg,0,0.0006778771
Casey_Mears/Casey_Mears_0001.jpg,Mike_Davis/Mike_Davis_0001.jpg,0,0.02963463
Casey_Mears/Casey_Mears_0001.jpg,Yukiko_Okudo/Yukiko_Okudo_0001.jpg,0,-0.013421178
Cathy_Freeman/Cathy_Freeman_0002.jpg,William_Martin/William_Martin_0002.jpg,0,-0.0011393866
Cecilia_Cheung/Cecilia_Cheung_0001.jpg,Daryl_Parks/Daryl_Parks_0001.jpg,0,-0.014747286
Cecilia_Cheung/Cecilia_Cheung_0001.jpg,Pascal_Affi_Nguessan/Pascal_Affi_Nguessan_0001.jpg,0,-0.030762471
Chen_Tsai-chin/Chen_Tsai-chin_0001.jpg,Dereck_Whittenburg/Dereck_Whittenburg_0001.jpg,0,-0.06374818
Chen_Tsai-chin/Chen_Tsai-chin_0001.jpg,Mamdouh_Habib/Mamdouh_Habib_0001.jpg,0,-0.10655391
Cho_Myung-kyun/Cho_Myung-kyun_0001.jpg,David_Bell/David_Bell_0001.jpg,0,0.02917692
Cho_Myung-kyun/Cho_Myung-kyun_0001.jpg,Fernando_Sanz/Fernando_Sanz_0001.jpg,0,-0.084047556
Cho_Myung-kyun/Cho_Myung-kyun_0001.jpg,Georgia_Giddings/Georgia_Giddings_0001.jpg,0,-0.006204691
Cho_Myung-kyun/Cho_Myung-kyun_0001.jpg,Richard_Fine/Richard_Fine_0001.jpg,0,-0.04151627
Choi_Yun-yong/Choi_Yun-yong_0001.jpg,Chuck_Eidson/Chuck_Eidson_0001.jpg,0,-0.06783043
Chris_Dodd/Chris_Dodd_0001.jpg,Taylor_Twellman/Taylor_Twellman_0001.jpg,0,-0.098477
Chris_Swecker/Chris_Swecker_0001.jpg,Tom_Vilsack/Tom_Vilsack_0001.jpg,0,-0.0031044371
Christian_Lacroix/Christian_Lacroix_0001.jpg,Laura_Elena_Harring/Laura_Elena_Harring_0001.jpg,0,-0.01703318
Christian_Lacroix/Christian_Lacroix_0001.jpg,Ornella_Muti/Ornella_Muti_0001.jpg,0,-0.029072318
Chuck_Eidson/Chuck_Eidson_0001.jpg,Sigourney_Weaver/Sigourney_Weaver_0001.jpg,0,0.09152023
Clare_Short/Clare_Short_0004.jpg,Don_Carcieri/Don_Carcieri_0001.jpg,0,0.07540183
Coco_dEste/Coco_dEste_0001.jpg,Darvis_Patton/Darvis_Patton_0001.jpg,0,-0.00992983
Coco_dEste/Coco_dEste_0001.jpg,Melina_Kanakaredes/Melina_Kanakaredes_0001.jpg,0,0.057711966
Coco_dEste/Coco_dEste_0001.jpg,Tom_Rouen/Tom_Rouen_0001.jpg,0,0.12272311
Coleen_Rowley/Coleen_Rowley_0001.jpg,Nong_Duc_Manh/Nong_Duc_Manh_0001.jpg,0,0.07392764
Corinne_Coman/Corinne_Coman_0002.jpg,Frank_Beamer/Frank_Beamer_0001.jpg,0,0.070052266
Dale_Earnhardt_Jr/Dale_Earnhardt_Jr_0001.jpg,Nick_Reilly/Nick_Reilly_0001.jpg,0,-0.020421077
Dario_Franchitti/Dario_Franchitti_0001.jpg,Henry_Castellanos/Henry_Castellanos_0001.jpg,0,-0.0011486448
Darren_Campel/Darren_Campel_0001.jpg,Hilary_McKay/Hilary_McKay_0001.jpg,0,-0.042932134
Darvis_Patton/Darvis_Patton_0001.jpg,Gerard_Tronche/Gerard_Tronche_0001.jpg,0,-0.050044872
Darvis_Patton/Darvis_Patton_0001.jpg,William_Macy/William_Macy_0004.jpg,0,0.07971609
Daryl_Parks/Daryl_Parks_0001.jpg,Guus_Hiddink/Guus_Hiddink_0001.jpg,0,0.07674159
Daryl_Sabara/Daryl_Sabara_0001.jpg,Nick_Reilly/Nick_Reilly_0001.jpg,0,-0.033057682
Daryl_Sabara/Daryl_Sabara_0001.jpg,Valentina_Tereshkova/Valentina_Tereshkova_0001.jpg,0,0.027964907
Dave_Johnson/Dave_Johnson_0001.jpg,Howard_Stern/Howard_Stern_0001.jpg,0,-0.10278006
Dave_Tucker/Dave_Tucker_0001.jpg,Gary_Gitnick/Gary_Gitnick_0001.jpg,0,-0.060460262
David_Collenette/David_Collenette_0001.jpg,Salman_Khan/Salman_Khan_0001.jpg,0,-0.035834655
David_Westerfield/David_Westerfield_0001.jpg,Stan_Kroenke/Stan_Kroenke_0001.jpg,0,-0.059877872
Dean_Jacek/Dean_Jacek_0001.jpg,Larry_Wilmore/Larry_Wilmore_0001.jpg,0,-0.13338554
Demi_Moore/Demi_Moore_0002.jpg,Fred_Thompson/Fred_Thompson_0001.jpg,0,0.07837432
Demi_Moore/Demi_Moore_0002.jpg,Linus_Roache/Linus_Roache_0001.jpg,0,0.04429648
Dereck_Whittenburg/Dereck_Whittenburg_0001.jpg,Lindsey_Graham/Lindsey_Graham_0002.jpg,0,-0.08696092
Dianne_Reeves/Dianne_Reeves_0001.jpg,Larry_Wilmore/Larry_Wilmore_0001.jpg,0,0.084541745
Dianne_Reeves/Dianne_Reeves_0001.jpg,Romeo_Gigli/Romeo_Gigli_0001.jpg,0,-0.095856324
Don_Carcieri/Don_Carcieri_0001.jpg,Janica_Kostelic/Janica_Kostelic_0001.jpg,0,0.07692485
Dora_Bakoyianni/Dora_Bakoyianni_0001.jpg,Richard_Sambrook/Richard_Sambrook_0002.jpg,0,-0.06632668
Dora_Bakoyianni/Dora_Bakoyianni_0001.jpg,Saeb_Erekat/Saeb_Erekat_0002.jpg,0,0.024074575
Doris_Roberts/Doris_Roberts_0001.jpg,Nong_Duc_Manh/Nong_Duc_Manh_0001.jpg,0,-0.094350174
Doug_Wilson/Doug_Wilson_0001.jpg,Szu_Yu_Chen/Szu_Yu_Chen_0001.jpg,0,0.00203352
Douglas_Gansler/Douglas_Gansler_0001.jpg,Martin_Brooke/Martin_Brooke_0001.jpg,0,0.05019556
Douglas_Gansler/Douglas_Gansler_0001.jpg,Ronald_Kadish/Ronald_Kadish_0001.jpg,0,0.11186792
Dwayne_Wade/Dwayne_Wade_0001.jpg,Mike_Farrar/Mike_Farrar_0001.jpg,0,0.024547558
Edward_Arsenault/Edward_Arsenault_0001.jpg,Jim_Hardin/Jim_Hardin_0001.jpg,0,-0.032452874
Einars_Repse/Einars_Repse_0001.jpg,Minnie_Mendoza/Minnie_Mendoza_0001.jpg,0,-0.008284826
Einars_Repse/Einars_Repse_0001.jpg,Tim_Blake_Nelson/Tim_Blake_Nelson_0001.jpg,0,0.12490815
Elinor_Caplan/Elinor_Caplan_0001.jpg,Hilary_McKay/Hilary_McKay_0001.jpg,0,0.04327243
Eliza_Dushku/Eliza_Dushku_0001.jpg,George_Lucas/George_Lucas_0001.jpg,0,0.039024673
Eliza_Dushku/Eliza_Dushku_0001.jpg,Itzhak_Perlman/Itzhak_Perlman_0001.jpg,0,-0.059120484
Emily_Stevens/Emily_Stevens_0001.jpg,Janez_Drnovsek/Janez_Drnovsek_0001.jpg,0,-0.039108135
Emmanuelle_Beart/Emmanuelle_Beart_0002.jpg,Phil_Jackson/Phil_Jackson_0001.jpg,0,-0.07683927
Eric_Daze/Eric_Daze_0001.jpg,Sterling_Hitchcock/Sterling_Hitchcock_0001.jpg,0,0.03200384
Erika_Christensen/Erika_Christensen_0002.jpg,Michael_Dell/Michael_Dell_0001.jpg,0,0.06572619
Erika_Christensen/Erika_Christensen_0002.jpg,Woody_Allen/Woody_Allen_0002.jpg,0,0.04383454
Eriko_Tamura/Eriko_Tamura_0001.jpg,Georgia_Giddings/Georgia_Giddings_0001.jpg,0,0.04388783
Ernie_Grunfeld/Ernie_Grunfeld_0001.jpg,Frank_Coraci/Frank_Coraci_0001.jpg,0,0.052463293
Eugene_Melnyk/Eugene_Melnyk_0001.jpg,Mahima_Chaudhari/Mahima_Chaudhari_0001.jpg,0,-0.014147107
Fatma_Kusibeh/Fatma_Kusibeh_0001.jpg,Lee_Baca/Lee_Baca_0001.jpg,0,-0.025685828
Federico_Trillo/Federico_Trillo_0001.jpg,Jonathan_Woodgate/Jonathan_Woodgate_0001.jpg,0,-0.08891581
Fernando_Alonso/Fernando_Alonso_0001.jpg,Sam_Brownback/Sam_Brownback_0001.jpg,0,0.0732867
Fernando_Sanz/Fernando_Sanz_0001.jpg,Miranda_Otto/Miranda_Otto_0001.jpg,0,0.17003216
